tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x9bec7731fcd230f95a3f07067dbf9916dfe30530cced130722ef09616d2cacb3,0xa9059cbb,2024/12/25 19:17:39,2024/12/25 11:17:39,0x364657ea12cc7ba667ac8d6245ba4df8404f173c,0xa3cddee816c9f49aec9b5d7cab7321ef5ed35c09,9.9900000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x1e79e41f606fe101e4249f1e3bc3ab79e024b63c0df035ddef16d8ab2a0c6e02,0xa9059cbb,2024/12/26 17:33:20,2024/12/26 09:33:20,0x446ed7a8f70011db648451c668317e9c7390a7d8,0x555b016bbf0ee6afb16362bbcaec227ea4352f61,9.9600000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xba4f60a4d8a97ee39338e39772ab5661589b9a40092d395a80843dbc2f17045a,0xa9059cbb,2024/12/26 17:37:50,2024/12/26 09:37:50,0x555b016bbf0ee6afb16362bbcaec227ea4352f61,0xe63bcdc9480d181185abd10804e1536dcf3beec0,1.2300000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x78c64be021d080a28a130adcb51f1b0b9dabd7905d579ee1c80c8b64f1c3b570,0xa9059cbb,2024/12/26 19:43:50,2024/12/26 11:43:50,0x446ed7a8f70011db648451c668317e9c7390a7d8,0x3674b35487bfc93f0a343e998c59d65e1d1aabb0,13.9600000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x72e21fff15a879108dcecccb57b049f224bb121e79dbd4a8cd810e7f27af4435,0xa9059cbb,2024/12/26 23:30:20,2024/12/26 15:30:20,0xa3cddee816c9f49aec9b5d7cab7321ef5ed35c09,0x446ed7a8f70011db648451c668317e9c7390a7d8,9.9900000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x54677a7bc899083d648af571b957326d66af79dc62e6da2a9606fd992688268a,0xa9059cbb,2025/01/06 17:03:23,2025/01/06 09:03:23,0x446ed7a8f70011db648451c668317e9c7390a7d8,0x36d3b765d61565a14f006db62ee98db827adbf1a,10.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x073cd17a4b0435928091334a19a3f135e8d74ef20624e3121a1d87a30686c8c3,0xa9059cbb,2025/01/08 16:12:58,2025/01/08 08:12:58,0x36d3b765d61565a14f006db62ee98db827adbf1a,0xb988b379059766b8a3f4e3c413aa8b3d82604f9f,10.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x6996f938ec1a76aa423db984d5ae4850eaaf1b72d02abfa0b6ecda85e05f1b8f,0xa9059cbb,2025/01/13 08:36:06,2025/01/13 00:36:06,0x446ed7a8f70011db648451c668317e9c7390a7d8,0x914347b47b751f7fa34c6a608862b994d254f0f9,100.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x0f228b15d11137dc4f18c82ef9f86ac9d236cb561a01f3ad324192d95b64357e,0xa9059cbb,2025/01/13 08:43:57,2025/01/13 00:43:57,0x914347b47b751f7fa34c6a608862b994d254f0f9,0x207d7e40e92ac406f2ab2500bc7df66eda93386b,99.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x27ea2b3a8b721c0c2be8443398f72f179e8dbb8587692f721d88a6192fcc62fc,0x6a761202,2025/01/22 17:09:41,2025/01/22 09:09:41,0x0000000000000000000000000000000000000000,0x446ed7a8f70011db648451c668317e9c7390a7d8,500000.0000000000,SUCCESS,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)"
0x342e8a233276296b0c339d4aa421e1506067a5bc72ae3bbecebf72e48af744ad,0xa9059cbb,2025/01/22 18:18:53,2025/01/22 10:18:53,0x446ed7a8f70011db648451c668317e9c7390a7d8,0x36d3b765d61565a14f006db62ee98db827adbf1a,500000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x415a677cd14e41396f5b1d99e5f1ae347fe8731afd213cb0f7fbdba4ccae4376,0xa9059cbb,2025/01/22 19:31:02,2025/01/22 11:31:02,0x446ed7a8f70011db648451c668317e9c7390a7d8,0x372d5fa7020d3fa9f21582f001cda1765e104c9e,110.4000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x016b12e910aac1cc1f66711829e70da9926da884ae7af220f1eacf6fb9f8e787,0xac9650d8,2025/01/24 10:58:30,2025/01/24 02:58:30,0x36d3b765d61565a14f006db62ee98db827adbf1a,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,499951.3267820000,SUCCESS,multicall(bytes[] data)
0xe3c6dab3d6a7765b3036714ba6fbdaadda9d4f87a20c48a047f8eb0b2222f848,0xa9059cbb,2025/01/26 13:29:15,2025/01/26 05:29:15,0x446ed7a8f70011db648451c668317e9c7390a7d8,0x99db2fc1a01b268df18972bc1dcaaf7d0abadce4,1515.2700000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x2517f1014a62d58d5faf1f950386dc12ffacb48157b33d91edb1eb4a06ae60a9,0xa9059cbb,2025/01/29 01:40:51,2025/01/28 17:40:51,0x446ed7a8f70011db648451c668317e9c7390a7d8,0x632c946653f31fcfe6db27c8dd6b60dd94a21050,14.3900000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x5b60676be89cf9bff0e2f5495db2316a4f95d5c93b2fc157a2f5df535d7b825f,0x83bd37f9,2025/01/29 01:52:12,2025/01/28 17:52:12,0x632c946653f31fcfe6db27c8dd6b60dd94a21050,0xc46785891bc0dc3a1b88a6ba39a78ab7f5850846,14.3900000000,SUCCESS,swapCompact()
0x5b60676be89cf9bff0e2f5495db2316a4f95d5c93b2fc157a2f5df535d7b825f,0x83bd37f9,2025/01/29 01:52:12,2025/01/28 17:52:12,0xc46785891bc0dc3a1b88a6ba39a78ab7f5850846,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,14.3900000000,SUCCESS,swapCompact()
0x7009d4a474c20cf6fe06d5b12c3aaa886bd6134035786993d3e95b6634c7f7e8,0x83bd37f9,2025/01/29 14:50:09,2025/01/29 06:50:09,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0x89b8aa89fdd0507a99d334cbe3c808fafc7d850e,999.8230540000,SUCCESS,swapCompact()
0x7009d4a474c20cf6fe06d5b12c3aaa886bd6134035786993d3e95b6634c7f7e8,0x83bd37f9,2025/01/29 14:50:09,2025/01/29 06:50:09,0x89b8aa89fdd0507a99d334cbe3c808fafc7d850e,0x632c946653f31fcfe6db27c8dd6b60dd94a21050,999.8230540000,SUCCESS,swapCompact()
0x0a4c77522bfd9de6cf809d6b87b44a578af3edb91a00cb03a6d7444d49d4e895,0xa9059cbb,2025/01/29 14:54:18,2025/01/29 06:54:18,0x632c946653f31fcfe6db27c8dd6b60dd94a21050,0xd8469a64075c6ea126c6f6392b3c5a235b409e63,999.8200000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xe7c48b7cd91c1df900f38e6303ec6203a22c6f08dba7a3d86694c3dfb56debdc,0xa9059cbb,2025/01/31 01:00:50,2025/01/30 17:00:50,0x99db2fc1a01b268df18972bc1dcaaf7d0abadce4,0xe4b5b2667e049ac8c79ae6c5a7e3300815aa32be,1515.2700000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x518c41410c2b1fb7c0f3cad7b2e176c236ac625c2fcc296c7dacbc0eac0c457a,0x3593564c,2025/01/31 23:54:01,2025/01/31 15:54:01,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0xef84f69789ebd7e6ccd9b8ed89f14a0239779072,199.8584790000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x1127eb5eb1faee9f7f05927ee547ee484e95009e63e9e70c05dea3936e62f0fe,0x88316456,2025/01/31 23:54:49,2025/01/31 15:54:49,0xef84f69789ebd7e6ccd9b8ed89f14a0239779072,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,199.8584790000,SUCCESS,mint(tuple params)
0x6b7d4eb3818426d2a769666454f9b0c6d64dccb6a97bbb0d6f6331ac8dc36260,0x3593564c,2025/02/01 08:28:22,2025/02/01 00:28:22,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0x6e4e8f2808d19189ae9ed848c909c1a5372564c4,887.3246320000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xf22503663b14215ee235de9ec24d7b52d357bd8a858acbddcdf63e0ab2261e28,0x88316456,2025/02/01 08:30:10,2025/02/01 00:30:10,0x6e4e8f2808d19189ae9ed848c909c1a5372564c4,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,705.6533190000,SUCCESS,mint(tuple params)
0x46c8b39cdc489f1880802e9205bd53b2f1ecea9f715aaede5cfaac2367b6011a,0x219f5d17,2025/02/01 09:05:07,2025/02/01 01:05:07,0x6e4e8f2808d19189ae9ed848c909c1a5372564c4,0x556b9306565093c855aea9ae92a594704c2cd59e,181.6713130000,SUCCESS,increaseLiquidity(tuple params)
0x46c8b39cdc489f1880802e9205bd53b2f1ecea9f715aaede5cfaac2367b6011a,0x219f5d17,2025/02/01 09:05:07,2025/02/01 01:05:07,0x556b9306565093c855aea9ae92a594704c2cd59e,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,181.6713130000,SUCCESS,increaseLiquidity(tuple params)
0xaa64d64501f347c7d73f69bf20f11d99559d437d70fe26dd5124ba87568fb2f4,0x3593564c,2025/02/01 09:18:31,2025/02/01 01:18:31,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0xef84f69789ebd7e6ccd9b8ed89f14a0239779072,1298.8926070000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xc9277672c5a30945e71d1bfadc5c3298f17572ddc428286a4c861c4a557374bc,0x219f5d17,2025/02/01 09:20:43,2025/02/01 01:20:43,0xef84f69789ebd7e6ccd9b8ed89f14a0239779072,0x556b9306565093c855aea9ae92a594704c2cd59e,1298.8926070000,SUCCESS,increaseLiquidity(tuple params)
0xc9277672c5a30945e71d1bfadc5c3298f17572ddc428286a4c861c4a557374bc,0x219f5d17,2025/02/01 09:20:43,2025/02/01 01:20:43,0x556b9306565093c855aea9ae92a594704c2cd59e,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,1298.8926070000,SUCCESS,increaseLiquidity(tuple params)
0x932186b85bee444e0c0b10ffdd78b9504f51068de54f9d3dff6fbc0b826b343c,0x3593564c,2025/02/01 23:40:42,2025/02/01 15:40:42,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0xe9e05194f9db94248d0c5d02acc6ab7c9dd2d340,290.0000000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x417e0277c3cee12acb04b2a60fdebac419a6563cff04701a8bafa915433c6c39,0x3593564c,2025/02/01 23:44:03,2025/02/01 15:44:03,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0xe9e05194f9db94248d0c5d02acc6ab7c9dd2d340,279.5412900000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xa77ff2c70b9c0d24515ea94c07d9efbb123f1d8416b8d287a709d0e07237fda0,0x3593564c,2025/02/01 23:46:18,2025/02/01 15:46:18,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0xe9e05194f9db94248d0c5d02acc6ab7c9dd2d340,150.0000000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x0ff12642b64a8ffc62a2a6106823e2f7c62f8f9c01399b6de106c726ceda57bf,0x3593564c,2025/02/01 23:49:03,2025/02/01 15:49:03,0xe9e05194f9db94248d0c5d02acc6ab7c9dd2d340,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,300.0000000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x32c0ae947a7aab98c078af9f84d25911ae4436835e964a90323c252180b86ee7,0x88316456,2025/02/01 23:50:18,2025/02/01 15:50:18,0xe9e05194f9db94248d0c5d02acc6ab7c9dd2d340,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,419.5412900000,SUCCESS,mint(tuple params)
0x7277b7cf5c4aaa598a77d01487c21b5977f3ab44088b99a905c475d854f835af,0xac9650d8,2025/02/01 23:53:27,2025/02/01 15:53:27,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0xe9e05194f9db94248d0c5d02acc6ab7c9dd2d340,419.5412890000,SUCCESS,multicall(bytes[] data)
0xf6ca94d81470326196576c610df33e1be93957e3071ab36d0bb8310f0fa26f9d,0x3593564c,2025/02/01 23:56:57,2025/02/01 15:56:57,0xe9e05194f9db94248d0c5d02acc6ab7c9dd2d340,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,419.5412890000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x291ed2db31387f114a4fa613983b934df2358ad6bcabe023a47f868cf0946d47,0xac9650d8,2025/02/02 06:49:24,2025/02/01 22:49:24,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0xef84f69789ebd7e6ccd9b8ed89f14a0239779072,701.2697080000,SUCCESS,multicall(bytes[] data)
0xdada83152a71c39c3708cc8f061d2820751620f8c4b3f633de41e0fa15161ba4,0x3593564c,2025/02/02 06:50:12,2025/02/01 22:50:12,0xef84f69789ebd7e6ccd9b8ed89f14a0239779072,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,701.2697080000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xeed84aad5f580d134a0a2b3b2d5698fa1f40da9e6c8cca6babeaae3552b4c46c,0xa9059cbb,2025/02/03 21:46:51,2025/02/03 13:46:51,0x446ed7a8f70011db648451c668317e9c7390a7d8,0x16244cbe4b5bb1c443c332c5eadf0bdc167dd781,14.5100000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x911a58da9fc3d865f972364bc51a1a0fedce75d6523707174d0441df8618873a,0x3593564c,2025/02/06 16:49:36,2025/02/06 08:49:36,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0x88de2ab47352779494547caccb31ee1a133dd334,749.3396230000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x49f5207c743c66b1d785eb90ed201510de4b7af0dc3e63d13d0d4bc1f5a4076e,0x88316456,2025/02/06 16:51:42,2025/02/06 08:51:42,0x88de2ab47352779494547caccb31ee1a133dd334,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,749.0000000000,SUCCESS,mint(tuple params)
0x29bafabe19da999a437d599d9dfe83b48edc4b28d906757857ff747b08c06349,0xc054ce8d,2025/02/08 10:50:18,2025/02/08 02:50:18,0xe4b5b2667e049ac8c79ae6c5a7e3300815aa32be,0x446ed7a8f70011db648451c668317e9c7390a7d8,1515.2700000000,SUCCESS,"transferTokens(address[] tokens, address[] _tos, uint256[] values)"
0xbd024def9837fc07b8824de34ff1415dc8475eb77a91b2e2b01b6305eb716788,0xa9059cbb,2025/02/10 01:00:30,2025/02/09 17:00:30,0x446ed7a8f70011db648451c668317e9c7390a7d8,0xba25b20a4ba76b6fd6e1fa2627d82e1664eba841,36.1900000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x6a3f39fa8bd8e10e4d25f61aca0b90d2cf9f1f098927c8253297191bf51036ba,0x84a7f3dd,2025/02/10 02:09:03,2025/02/09 18:09:03,0x632c946653f31fcfe6db27c8dd6b60dd94a21050,0xc46785891bc0dc3a1b88a6ba39a78ab7f5850846,0.0030540000,SUCCESS,swapMultiCompact()
0x6a3f39fa8bd8e10e4d25f61aca0b90d2cf9f1f098927c8253297191bf51036ba,0x84a7f3dd,2025/02/10 02:09:03,2025/02/09 18:09:03,0xc46785891bc0dc3a1b88a6ba39a78ab7f5850846,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0.0030540000,SUCCESS,swapMultiCompact()
0xae27a2821075159018b7bd399b3a55da9c6e0eea7d6cc1905ba4add496a10ce6,0x3593564c,2025/02/10 09:08:27,2025/02/10 01:08:27,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0xef84f69789ebd7e6ccd9b8ed89f14a0239779072,279.7447400000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x06e45501e609cddbae6660105ecaa04356b25cc8ea8722cce976c562d8f06793,0x219f5d17,2025/02/10 09:08:48,2025/02/10 01:08:48,0xef84f69789ebd7e6ccd9b8ed89f14a0239779072,0x556b9306565093c855aea9ae92a594704c2cd59e,279.7447400000,SUCCESS,increaseLiquidity(tuple params)
0x06e45501e609cddbae6660105ecaa04356b25cc8ea8722cce976c562d8f06793,0x219f5d17,2025/02/10 09:08:48,2025/02/10 01:08:48,0x556b9306565093c855aea9ae92a594704c2cd59e,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,279.7447400000,SUCCESS,increaseLiquidity(tuple params)
0xee51c6269b180f016c6acbf33f9c371a5565f9ada81836a52c587de04bb8b87d,0x3593564c,2025/02/10 11:09:24,2025/02/10 03:09:24,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0x6e4e8f2808d19189ae9ed848c909c1a5372564c4,199.8149150000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xbd8ee56e6d33d81e20189ce679d984faa979ba6ff96fefc0dbf845ac691b5848,0x219f5d17,2025/02/10 11:09:45,2025/02/10 03:09:45,0x6e4e8f2808d19189ae9ed848c909c1a5372564c4,0x556b9306565093c855aea9ae92a594704c2cd59e,199.8149150000,SUCCESS,increaseLiquidity(tuple params)
0xbd8ee56e6d33d81e20189ce679d984faa979ba6ff96fefc0dbf845ac691b5848,0x219f5d17,2025/02/10 11:09:45,2025/02/10 03:09:45,0x556b9306565093c855aea9ae92a594704c2cd59e,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,199.8149150000,SUCCESS,increaseLiquidity(tuple params)
0x203a3c3ef607be6077e9d35c32d0b65c05cddd3a25aa021693b54787a8a1e300,0xa9059cbb,2025/02/10 17:00:51,2025/02/10 09:00:51,0x555b016bbf0ee6afb16362bbcaec227ea4352f61,0xe63bcdc9480d181185abd10804e1536dcf3beec0,1.2600000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x155e903ba4fdf97668a15325c9b8875f7c311bc3262a396afc83487611063335,0xa9059cbb,2025/02/11 16:42:49,2025/02/11 08:42:49,0x555b016bbf0ee6afb16362bbcaec227ea4352f61,0xe63bcdc9480d181185abd10804e1536dcf3beec0,0.7700000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x5e47ef211d65657a1b5857d0d98df0aadcb152710f745640fe9666ce14cb102a,0x3593564c,2025/02/12 11:39:56,2025/02/12 03:39:56,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0xdc50ce7830d0aaa1b39c964d26c4ddcc4a5808f5,3620.7276980000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xff33d566abefd75df9f732c5ea7bd56b2fe83f27209efefdb0d5cf4b3f24fa4a,0xaa5d82c3,2025/02/12 11:42:47,2025/02/12 03:42:47,0xdc50ce7830d0aaa1b39c964d26c4ddcc4a5808f5,0x63b0a0d33fe906c668b1de4875bfaf562a9d8c5b,3620.7276980000,SUCCESS,"zap(tuple _desc,tuple _exe)"
0xff33d566abefd75df9f732c5ea7bd56b2fe83f27209efefdb0d5cf4b3f24fa4a,0xaa5d82c3,2025/02/12 11:42:47,2025/02/12 03:42:47,0x63b0a0d33fe906c668b1de4875bfaf562a9d8c5b,0x1f2757ae513e182f4ec7f7faf3d9df0f9d30088d,9.0518180000,SUCCESS,"zap(tuple _desc,tuple _exe)"
0xff33d566abefd75df9f732c5ea7bd56b2fe83f27209efefdb0d5cf4b3f24fa4a,0xaa5d82c3,2025/02/12 11:42:47,2025/02/12 03:42:47,0x63b0a0d33fe906c668b1de4875bfaf562a9d8c5b,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,328.3627780000,SUCCESS,"zap(tuple _desc,tuple _exe)"
0xff33d566abefd75df9f732c5ea7bd56b2fe83f27209efefdb0d5cf4b3f24fa4a,0xaa5d82c3,2025/02/12 11:42:47,2025/02/12 03:42:47,0x63b0a0d33fe906c668b1de4875bfaf562a9d8c5b,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,3283.3129560000,SUCCESS,"zap(tuple _desc,tuple _exe)"
0xa9428158a17480f6b50282b33375d306f7490ea93ab3ff28756fddf32b6367ad,0xac9650d8,2025/02/12 11:50:50,2025/02/12 03:50:50,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0xef84f69789ebd7e6ccd9b8ed89f14a0239779072,0.0502520000,SUCCESS,multicall(bytes[] data)
0x089a2f9f9292217a2c0daca95f2f1cb3385cbaf6f6b54ae9e29c7742b94fe8bf,0x3593564c,2025/02/12 11:52:08,2025/02/12 03:52:08,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0xef84f69789ebd7e6ccd9b8ed89f14a0239779072,3495.6917330000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xd41a6a1710ad0eb86dfb4973eefc1bc5709445df06b084ca32efbca9e3f82c29,0x3593564c,2025/02/12 11:52:41,2025/02/12 03:52:41,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0xef84f69789ebd7e6ccd9b8ed89f14a0239779072,249.6575580000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xc425d89672b83322d7a230e7397062ac2c64f2b63c47349a3936b65c68ab1778,0x88316456,2025/02/12 11:53:50,2025/02/12 03:53:50,0xef84f69789ebd7e6ccd9b8ed89f14a0239779072,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,3745.3995430000,SUCCESS,mint(tuple params)
0xbbc3faf6abdd0117a243b3b725ea59df647cac1e4fc47a13ff50519d820a23e6,0xac9650d8,2025/02/12 11:57:41,2025/02/12 03:57:41,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0xdc50ce7830d0aaa1b39c964d26c4ddcc4a5808f5,2366.1279310000,SUCCESS,multicall(bytes[] data)
0x85a905662702f521ce63cf1415c5533d4a7c94e4e83348a07c05e6b519b24446,0x3593564c,2025/02/12 11:58:26,2025/02/12 03:58:26,0xdc50ce7830d0aaa1b39c964d26c4ddcc4a5808f5,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,2366.1279310000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x0b6fd24405e769c0485e49163d179ddd8010a121cb2e2ea1342a2df5e66eed8b,0xa9059cbb,2025/02/12 12:09:08,2025/02/12 04:09:08,0x555b016bbf0ee6afb16362bbcaec227ea4352f61,0xe63bcdc9480d181185abd10804e1536dcf3beec0,1.2220000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x1d836492d5a9b8e41cd42b6e1c7be1c2e63b53987840a63122ce9e10d41481a6,0xa9059cbb,2025/02/12 12:11:38,2025/02/12 04:11:38,0x555b016bbf0ee6afb16362bbcaec227ea4352f61,0xe63bcdc9480d181185abd10804e1536dcf3beec0,1.4780000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xda6581beeb3bfc82afb47aa6785668955edbc51fd3a44bba9641b42099ca84cd,0xac9650d8,2025/02/12 12:14:44,2025/02/12 04:14:44,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0x6e4e8f2808d19189ae9ed848c909c1a5372564c4,0.0784640000,SUCCESS,multicall(bytes[] data)
0x3e61bb1db3f0fbc1612bf75f73dfec149aa3585632804ac95d2dc80ec3c2db56,0x3593564c,2025/02/12 12:15:26,2025/02/12 04:15:26,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0x6e4e8f2808d19189ae9ed848c909c1a5372564c4,2996.0316580000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x27c45cc3b426af365a37ffffc6ba2a48cdc34ca2338282374cfcae04cee4e659,0x88316456,2025/02/12 12:15:50,2025/02/12 04:15:50,0x6e4e8f2808d19189ae9ed848c909c1a5372564c4,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,2996.1101220000,SUCCESS,mint(tuple params)
0xb9beae67aeeb4ff3c3cf414ba7debf27a1209e8e17b0438e08b1e62636200c79,0x3593564c,2025/02/14 10:11:22,2025/02/14 02:11:22,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0x292afe098d99bd8ddbeabe1b931dfd0e6bbb436e,1328.0669600000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x2695547260e50e7cf8dd05c4bfebff7586b4ccba3d8d69db97a2adac56998924,0x88316456,2025/02/14 10:14:40,2025/02/14 02:14:40,0x292afe098d99bd8ddbeabe1b931dfd0e6bbb436e,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,1328.0669600000,SUCCESS,mint(tuple params)
0x0cc86bb4bbe803cce1b60c2bc87a461b364acf6a6ba074924a02bb6566c53064,0x07ed2379,2025/02/14 11:38:52,2025/02/14 03:38:52,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0x111111125421ca6dc452d289314280a0f8842a65,748.8721070000,SUCCESS,"swap(address executor,tuple desc,bytes data)"
0x0cc86bb4bbe803cce1b60c2bc87a461b364acf6a6ba074924a02bb6566c53064,0x07ed2379,2025/02/14 11:38:52,2025/02/14 03:38:52,0x111111125421ca6dc452d289314280a0f8842a65,0x88de2ab47352779494547caccb31ee1a133dd334,748.8721070000,SUCCESS,"swap(address executor,tuple desc,bytes data)"
0xc470e4dfd6e2296cdb29eaaf00afa9e05a8b03dc38e3f3239da7f8d5e5081967,0x219f5d17,2025/02/14 11:45:55,2025/02/14 03:45:55,0x88de2ab47352779494547caccb31ee1a133dd334,0x556b9306565093c855aea9ae92a594704c2cd59e,749.0000000000,SUCCESS,increaseLiquidity(tuple params)
0xc470e4dfd6e2296cdb29eaaf00afa9e05a8b03dc38e3f3239da7f8d5e5081967,0x219f5d17,2025/02/14 11:45:55,2025/02/14 03:45:55,0x556b9306565093c855aea9ae92a594704c2cd59e,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,749.0000000000,SUCCESS,increaseLiquidity(tuple params)
0x24f9495ed2bd8728319db8b7b2080351be8c0f5bbe23a98eef0598adc6ec7212,0x3593564c,2025/02/15 07:51:17,2025/02/14 23:51:17,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0x6e4e8f2808d19189ae9ed848c909c1a5372564c4,886.6319980000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x97d7b972180a5b3214e814558b8d7a0c1667d44361c63471a33186f88a34901f,0x219f5d17,2025/02/15 07:51:35,2025/02/14 23:51:35,0x6e4e8f2808d19189ae9ed848c909c1a5372564c4,0x556b9306565093c855aea9ae92a594704c2cd59e,886.6319980000,SUCCESS,increaseLiquidity(tuple params)
0x97d7b972180a5b3214e814558b8d7a0c1667d44361c63471a33186f88a34901f,0x219f5d17,2025/02/15 07:51:35,2025/02/14 23:51:35,0x556b9306565093c855aea9ae92a594704c2cd59e,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,886.6319980000,SUCCESS,increaseLiquidity(tuple params)
0x2adc7053da174ca110ca270278edd7b33bcdecf953a61469d722ef71cd4101d7,0x83bd37f9,2025/02/18 05:43:26,2025/02/17 21:43:26,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0x89b8aa89fdd0507a99d334cbe3c808fafc7d850e,0.0499210000,SUCCESS,swapCompact()
0x2adc7053da174ca110ca270278edd7b33bcdecf953a61469d722ef71cd4101d7,0x83bd37f9,2025/02/18 05:43:26,2025/02/17 21:43:26,0x89b8aa89fdd0507a99d334cbe3c808fafc7d850e,0x8dc4f6f81d37ee286687a087652d98091bfc132f,0.0499210000,SUCCESS,swapCompact()
0x6c924246849080dc2ef081ccb6334eea24f82fa2120b20b857b2dbc6d983dc27,0x88316456,2025/02/18 05:43:41,2025/02/17 21:43:41,0x8dc4f6f81d37ee286687a087652d98091bfc132f,0xe2625c92dda2a0539f9091a6f6a748a907dbd350,0.0499210000,SUCCESS,mint(tuple params)
